hola,hello
adios,goodbye
ayuda,help
gracias,thanks
señal,signal
norte,north
perdon,sorry
perdonar,forgive
dominio,domain
inundacion,flood
amor,love
comida,food
agua,water
casa,house
perro,dog
gato,cat
coche,car
familia,family
hermoso,beautiful
hombre,man
mujer,woman
libro,book
telefono,phone
mesa,table
silla,chair
ventana,window
puerta,door
sol,sun
luna,moon
estrella,star
cielo,sky
playa,beach
montaña,mountain
rio,river
lago,lake
oceano,ocean
arbol,tree
flor,flower
cesped,grass
lluvia,rain
nieve,snow
viento,wind
caliente,hot
frio,cold
feliz,happy
triste,sad
cansado,tired
hambriento,hungry
sediento,thirsty
musica,music
bailar,dance
cantar,sing
correr,run
caminar,walk
saltar,jump
comer,eat
beber,drink
dormir,sleep
arriba,up
trabajar,work
jugar,play
estudiar,study
escuela,school
estudiante,student
papel,paper
boligrafo,pen
lapiz,pencil
cuaderno,notebook
computadora,computer
internet,internet
ciudad,city
pais,country
calle,street
camino,road
puente,bridge
parque,park
tienda,store
mercado,market
hospital,hospital
policia,police
autobus,bus
tren,train
avion,plane
bicicleta,bicycle
barco,boat
taxi,taxi
dinero,money
banco,bank
cartera,wallet
trabajo,job
compañia,company
reunion,meeting
vacaciones,vacation
fantasma,ghost
regalo,gift
cumpleaños,birthday
navidad,christmas
rompecabezas,puzzle
pascua,easter
comida,food
pan,bread
leche,milk
queso,cheese
mantequilla,butter
huevo,egg
carne,meat
pescado,fish
pollo,chicken
verdura,vegetable
fruta,fruit
manzana,apple
naranja,orange
platano,banana
uva,grape
fresa,strawberry
tomate,tomato
papa,potato
cebolla,onion
ajo,garlic
arroz,rice
pasta,pasta
sopa,soup
sal,salt
pimienta,pepper
azucar,sugar
pastel,cake
fusionar,merge
chocolate,chocolate
cafe,coffee
te,tea
jugo,juice
cerveza,beer
vino,wine
desayuno,breakfast
almuerzo,lunch
cena,dinner
tenedor,fork
cuchara,spoon
cuchillo,knife
plato,plate
taza,cup
vaso,glass
restaurante,restaurant
menu,menu
cuenta,bill
propina,tip
chef,chef
baño,bathroom
ducha,shower
inodoro,toilet
lavabo,sink
espejo,mirror
jabon,soap
toalla,towel
cepillo,brush
comodo,comfortable
champu,shampoo
peine,comb
cepillo,brush
cama,bed
almohada,pillow
manta,blanket
ropa,clothes
camisa,shirt
camiseta,t-shirt
pantalones,pants
jeans,jeans
vestido,dress
falda,skirt
zapatos,shoes
calcetines,socks
sombrero,hat
abrigo,coat
chaqueta,jacket
bufanda,scarf
guantes,gloves
bolsa,bag
anillo,ring
collar,necklace
reloj,watch
sol,sun
dia,day
noche,night
semana,week
mes,month
año,year
hora,hour
minuto,minute
relampago,lightning
trueno,thunder
mar,sea
fuego,fire
hielo,ice
arena,sand
bosque,forest
desierto,desert
isla,island
cueva,cave
colina,hill
valle,valley
