hola,hello
adiós,goodbye
ayuda,help
gracias,thanks
señal,signal
norte,north
perdón,sorry
perdonar,forgive
dominio,domain
inundación,flood
amor,love
comida,food
agua,water
casa,house
perro,dog
gato,cat
coche,car
familia,family
hermoso,beautiful
hombre,man
mujer,woman
libro,book
teléfono,phone
mesa,table
silla,chair
ventana,window
puerta,door
sol,sun
luna,moon
estrella,star
cielo,sky
playa,beach
montaña,mountain
río,river
lago,lake
océano,ocean
árbol,tree
flor,flower
césped,grass
lluvia,rain
nieve,snow
viento,wind
caliente,hot
frío,cold
feliz,happy
triste,sad
cansado,tired
hambriento,hungry
sediento,thirsty
música,music
bailar,dance
cantar,sing
correr,run
caminar,walk
saltar,jump
comer,eat
beber,drink
dormir,sleep
arriba,up
trabajar,work
jugar,play
estudiar,study
escuela,school
estudiante,student
papel,paper
bolígrafo,pen
lápiz,pencil
cuaderno,notebook
computadora,computer
internet,internet
ciudad,city
país,country
calle,street
camino,road
puente,bridge
parque,park
tienda,store
mercado,market
hospital,hospital
policía,police
autobús,bus
tren,train
avión,plane
bicicleta,bicycle
barco,boat
taxi,taxi
dinero,money
banco,bank
cartera,wallet
trabajo,job
compañía,company
reunión,meeting
vacaciones,vacation
fantasma,ghost
regalo,gift
cumpleaños,birthday
navidad,christmas
rompecabezas,puzzle
pascua,easter
comida,food
pan,bread
leche,milk
queso,cheese
mantequilla,butter
huevo,egg
carne,meat
pescado,fish
pollo,chicken
verdura,vegetable
fruta,fruit
manzana,apple
naranja,orange
plátano,banana
uva,grape
fresa,strawberry
tomate,tomato
papa,potato
cebolla,onion
ajo,garlic
arroz,rice
pasta,pasta
sopa,soup
sal,salt
pimienta,pepper
azúcar,sugar
pastel,cake
fusionar,merge
chocolate,chocolate
café,coffee
té,tea
jugo,juice
cerveza,beer
vino,wine
desayuno,breakfast
almuerzo,lunch
cena,dinner
tenedor,fork
cuchara,spoon
cuchillo,knife
plato,plate
taza,cup
vaso,glass
restaurante,restaurant
menú,menu
cuenta,bill
propina,tip
chef,chef
baño,bathroom
ducha,shower
inodoro,toilet
lavabo,sink
espejo,mirror
jabón,soap
toalla,towel
cepillo,brush
cómodo,comfortable
champú,shampoo
peine,comb
cepillo,brush
cama,bed
almohada,pillow
manta,blanket
ropa,clothes
camisa,shirt
camiseta,t-shirt
pantalones,pants
jeans,jeans
vestido,dress
falda,skirt
zapatos,shoes
calcetines,socks
sombrero,hat
abrigo,coat
chaqueta,jacket
bufanda,scarf
guantes,gloves
bolsa,bag
anillo,ring
collar,necklace
reloj,watch
sol,sun
día,day
noche,night
semana,week
mes,month
año,year
hora,hour
minuto,minute
relámpago,lightning
trueno,thunder
mar,sea
fuego,fire
hielo,ice
arena,sand
bosque,forest
desierto,desert
isla,island
cueva,cave
colina,hill
valle,valley
